Node 1			Node 2
3127			2490
3127			53
3127			535
3127			35141
3127			2791
3127			292
3127			1381
3127			538
3127			5393
3127			5396
3127			701
3127			703
3127			114
3127			88
3127			2828
3127			33950
3127			2821
3127			20699
3127			12507
3127			536
3127			2301
3127			11509
3127			20383
3127			20052
3127			1133
3127			4495
3127			11349
3127			2660
3127			8049
3127			10123
3127			1407
3127			1013
3127			1234
3127			309
3127			583
3127			3663
3127			2322
3127			2763
3127			442
3127			302
3127			2935
3127			1135
3127			108
3127			103
3127			104
3127			13747
3127			843
3127			1843
3127			4294
3127			908
3127			788
3127			35
3127			2019
3127			2486
3127			642
3127			2169
3127			10866
3127			621
3127			243
3127			8360
3127			9245
3127			41622
3127			3559
3127			9873
3127			1422
3127			5941
3127			4391
3127			1734
3127			12334
3127			1678
3127			2197
3127			49
3127			468
3127			41245
3127			1284
3127			14629
3127			567
3127			7350
3127			3528
3127			11
3127			1026
3127			3209
3127			354
3127			2025
3127			3275
3127			12223
3127			111
3127			2360
3127			8939
3127			2355
3127			995
3127			5116
3127			886
3127			156
3127			1847
3127			552
3127			3062
3127			3014
3127			3738
3127			3736
3127			10483
3127			4731
3127			48
3127			879
3127			11678
3127			45
3127			1194
3127			1116
3127			497
3127			8164
3127			21011
3127			615
3127			1817
3127			4799
3127			3117
3127			20945
3127			4460
3127			1042
3127			1479
3127			14415
3127			3298
3127			30457
3127			3115
3127			2782
3127			3427
3127			356
3127			184
3127			353
3127			17988
3127			6230
3127			990
3125			302
3125			36615
3125			3323
3125			22314
3125			96
3125			1676
25817			59
25817			24886
25816			1017
25816			447
25815			1043
25815			45
25815			553
25815			444
25815			6204
25815			4803
25815			3658
25815			2007
25815			8442
25815			413
25815			9224
25815			2810
25819			5016
25819			350
25818			1645
865			151
865			47167
865			214
865			3822
865			15900
865			1205
865			88
865			9168
865			2422
865			621
865			15413
865			45514
865			2482
865			2564
865			27109
865			2807
865			20851
865			811
865			1017
865			557
865			35248
865			619
865			466
865			447
865			1937
865			95
865			97
865			1043
865			3563
865			6546
865			1020
865			1707
865			3291
865			644
865			22805
865			1571
865			2791
865			4970
865			8587
865			1936
864			34597
864			3168
864			15240
864			9874
864			22326
864			22327
23308			13853
23308			13854
23308			23307
23300			1780
23300			6917
23305			354
23305			4461
23307			13854
23306			1237
23306			16
23306			302
23306			615
23306			536
23306			3656
23306			138
23306			1407
23306			1940
4707			4666
4707			13953
4707			2252
4707			130
4707			5604
4707			4345
4707			2692
4707			3356
4706			152
4706			156
4706			10235
4706			3305
4706			5826
4706			4123
4706			44
4706			1758
4706			309
4706			34366
4706			673
4706			34605
4706			3681
4706			788
4706			2084
4706			298
4706			1571
4705			6159
4705			939
6674			90
6674			297
4704			217
4704			211
4704			1780
4704			954
4704			29190
4704			497
4704			3419
4704			1074
4704			41473
4704			934
4704			18488
4704			677
4704			29120
4704			536
4704			2713
4704			298
4704			3848
4704			1381
4704			2148
4704			5396
4704			705
4704			702
4704			22151
4704			111
4704			35910
4704			6510
4704			4120
4704			30443
4704			1234
4704			309
4704			302
4704			18998
4704			9006
4704			240
4704			386
4704			14522
4704			904
4704			788
4704			642
4704			647
4704			2484
4704			28388
4704			24956
4704			3298
4704			7790
4704			1588
4704			3211
4704			1732
4704			11158
4704			6204
4704			42489
4704			2141
4704			26878
4704			2620
4704			636
4704			15867
4704			462
4704			1865
4704			3829
4704			11
4704			14546
4704			2735
4704			152
4704			2229
4704			45
4704			1194
4704			871
4704			20160
4704			1534
4704			7474
4704			31367
4704			13578
4704			26587
4704			26588
4704			2339
4704			356
4704			1571
6671			4794
6671			10291
6671			29158
43403			54
50615			50616
50615			50613
50615			50614
50614			50616
50614			50613
50617			50616
50617			50618
50611			50610
50612			371
50612			20775
50612			17955
50619			35197
50619			50618
43912			9670
43913			6199
43910			535
43910			43911
43910			462
43914			2545
4684			38877
4684			5392
4684			30
4684			154
4684			156
4684			20794
4684			9226
4684			3650
4684			45
4684			43
4684			323
4684			1017
4684			2077
4684			9334
4684			10796
4684			619
4684			636
4684			1950
4684			26930
4684			17312
4684			4570
4684			1041
4684			906
4684			3378
4684			20049
4684			1707
4684			848
4684			724
4684			2519
4684			1356
4684			1230
4684			292
4685			108
4685			49
4685			5365
4682			1227
4682			1020
4682			5112
4682			536
4682			2540
4682			8518
4682			324
4682			1229
4682			297
4682			237
4682			589
4683			14980
4683			6107
4683			1523
4683			5780
4683			297
4680			6262
4681			1814
4681			309
4681			1614
4681			788
4681			23592
4681			1025
4681			323
4681			2026
4681			5128
4681			237
4681			681
4681			37929
4681			1566
4688			29894
4688			12514
4688			999
4688			415
4688			6237
4689			1020
4689			3356
5115			1412
5115			4948
5114			1227
5114			4153
5114			1040
5114			13
5114			323
5114			70
5114			7621
5114			7551
5114			4911
5114			1566
5117			1227
5117			4313
5117			3514
5117			297
5117			8265
5116			10000
5116			1780
5116			1679
5111			1234
5111			995
5111			6347
5111			3032
5111			36420
5111			36421
5110			2548
5110			154
5110			1205
5110			1483
5110			2884
5110			45
5110			1947
5110			323
5110			73
5110			1043
5110			4153
5110			966
5110			1026
5110			906
5110			1020
5110			3447
5110			1477
5110			3115
5113			5727
5113			88
5113			29
5113			2856
5113			9643
5113			4390
5113			48216
5113			1477
5112			216
5112			1140
5112			1205
5112			3218
5112			6985
5112			3329
5112			237
5112			2325
5112			46
5112			2564
5112			1112
5112			1758
5112			1096
5112			20459
5112			444
5112			10390
5112			6324
5112			187
5112			386
5112			1043
5112			2791
5112			15
5112			2336
5112			536
5112			684
5112			18925
21919			96
3769			24509
3769			3115
3769			21565
3769			23437
3769			427
3769			30807
3769			3294
3769			10798
3769			19708
3769			18579
3769			97
3769			538
20394			613
33331			33330
33333			33334
33332			22613
33332			427
33332			298
33335			811
33335			503
33335			33336
33334			2229
33337			8872
33336			503
45819			45818
45815			45814
45815			45817
45815			45816
45815			45813
45814			45816
45814			45813
45817			45816
45817			9618
45816			9618
45811			45810
45811			45812
45810			45812
45812			359
39884			234
39884			1650
39884			11974
36675			36674
36675			36673
36674			36673
36674			3447
36673			3447
36672			19111
44140			3682
44140			2484
38182			107
38182			1020
41668			41670
41668			41669
41669			41671
41669			41670
41662			41663
41662			41660
41662			41661
41663			41661
41660			41661
41666			12615
41667			69
41664			297
41665			1843
41665			1075
41665			43200
40391			40393
40391			40392
40391			9003
40391			37462
40390			4643
40390			1936
40393			40392
40392			37462
40395			302
40395			2828
40395			298
40394			1013
40394			622
8220			3754
8220			237
8220			1422
8220			29568
8220			45
8220			1376
8220			6580
8220			73
8220			388
8220			6794
8220			6793
8220			3504
8220			8587
8221			1322
8221			8222
8221			5036
8221			466
8221			615
8221			2333
8221			9954
8222			2333
8222			184
8222			12241
8222			1236
8222			298
8222			309
8222			106
8222			4460
8222			4050
8224			16
8224			1074
8224			18376
8224			1254
8227			6660
8227			45
8227			1114
8227			996
8227			1956
8227			1936
8227			1641
8227			780
8227			4919
8227			413
8227			297
8227			2029
15509			3017
15509			4411
15509			7521
15509			16385
15509			5409
15502			995
15502			1230
15502			1843
15502			3682
15502			38868
15502			297
15507			138
15507			5537
15507			2084
7608			3033
7608			183
7608			110
7608			237
7607			2406
7607			11656
7604			15
7604			301
7604			4914
7604			1041
7604			2198
7604			2484
7603			9610
7603			695
7603			5326
7603			300
7603			2195
7601			24094
7601			309
7601			2458
7600			4217
7600			695
7600			3703
7600			9090
7600			14843
7600			2406
7600			28086
7600			20662
7600			25620
7600			297
7600			3650
7600			2241
11342			33218
11342			33216
11342			1522
11342			33217
43238			1229
43238			4222
40531			1017
40530			1405
40533			245
40533			493
40532			814
40532			13829
40532			297
40532			1380
44858			536
44859			96
11348			156
11348			4321
11348			240
11348			1523
11348			1893
11348			36580
44856			8910
44856			44857
44856			44854
44856			44855
44857			8910
44857			44855
44854			44855
11349			1227
11349			4050
11349			23682
11349			552
11349			183
11349			37448
11349			775
47620			47621
47620			3305
47620			21525
47621			47622
47621			3305
47621			21525
47622			47623
47622			3305
47623			3305
47624			23797
47624			47625
47624			47626
47625			23797
47625			47626
47625			47627
47626			47628
47626			47627
47627			47628
9177			11395
9177			1021
9177			58
9177			350
9177			19978
9177			2887
47629			24
19115			561
19115			1599
19114			1205
19114			3655
19114			527
19114			843
19114			6593
38304			1628
38304			38303
38304			3411
38306			9006
38306			4370
38306			6531
38303			1628
38303			41866
38303			41867
38303			3411
38303			684
5705			4120
5705			9506
5705			906
5705			73
23146			12507
23146			58
23146			119
23146			3088
23146			249
23146			2241
5944			11190
5944			15515
5944			1544
5944			26558
5944			4794
5944			4714
5944			11676
5944			3118
5944			17366
5944			2791
5945			14718
5945			22949
11508			5407
5941			6832
5941			156
5941			7322
5941			3329
5941			10576
5941			10577
5941			84
5941			13636
5941			7450
5941			19966
5941			39084
5941			7617
5941			43
5941			1254
5941			5782
5941			775
5941			3836
5941			16468
5941			779
5941			13929
5941			48289
5941			3283
5941			97
5941			1705
5941			3179
5941			4669
5941			11009
5941			15078
5941			356
5941			6698
5941			42957
5941			1234
5941			42958
5941			1381
11506			1817
11506			2916
11504			28098
11504			2919
11505			2791
11505			5601
11503			49329
11503			2919
11501			890
11501			7276
11501			695
11501			1229
11501			8825
11501			297
46173			46172
46173			3282
46173			46175
46173			46174
46172			46174
46172			3282
46171			4750
46171			48923
46171			48924
46170			695
46170			2169
46170			6636
46175			46174
45482			45480
45482			45481
45483			9272
45483			45484
45483			2660
45480			45479
45480			45481
45481			45479
45481			2425
45484			2660
42703			42704
42703			3175
42704			42705
46287			1739
46287			2082
46287			46286
46286			1739
46286			2082
46286			6586
46289			46288
17217			724
17210			297
17210			91
17210			9226
17211			297
17211			1768
17211			702
17211			552
17212			29116
17212			22927
17218			2537
9218			1227
9218			677
9218			38288
9213			10267
9217			4393
9217			1137
9217			870
9217			386
9217			73
9217			25008
9215			11820
12366			36859
12366			1787
12366			29542
12366			42
12366			1613
12366			40
12366			702
12366			13377
12366			25367
12366			4376
12366			11
12366			12365
12366			1026
12366			533
12366			297
12365			1026
12362			1815
12362			1643
12362			5670
12362			297
12360			8095
12360			695
12360			23178
12360			1897
12360			1114
12369			4154
12369			3604
12369			1353
12369			6990
12369			1136
12369			25051
12369			24777
10298			2871
10298			10297
10298			38648
10298			9456
10298			232
10297			844
10297			232
10291			1738
10291			27
10291			696
10291			10290
10291			29158
10290			46243
10290			11258
10290			46244
10290			169
10293			4154
49837			14220
49837			6954
49837			49839
49837			49838
21565			10798
21565			2005
46821			416
46821			863
46820			29011
46823			4748
46822			863
46822			416
46822			1944
21569			21570
21569			15656
21569			297
21569			21568
21568			21570
45730			10633
45730			45729
45730			45728
45732			45733
45732			45734
45733			45734
45733			45735
45734			45735
45734			45736
45735			13063
45735			45736
45736			13063
2910			1043
2910			2911
2910			30184
2910			2326
2910			413
2910			40
2910			8500
2910			323
2910			1422
2910			1114
2910			47262
2910			622
2910			427
2910			3471
2911			323
2911			1114
2911			427
2911			2243
44461			44463
44461			4319
44461			44462
2914			6447
2915			44820
2915			4529
2915			2916
2915			4294
2915			350
2915			44818
2915			44819
2915			104
2916			3328
2916			7302
2916			27
2916			38759
2916			2402
2916			9470
2916			20162
2916			4734
2916			6298
2916			2793
2916			3385
2916			4126
2916			420
2916			786
2916			37232
2916			1843
2916			11509
2916			8591
2916			469
2916			184
2916			97
2916			868
2916			1026
2916			1626
2916			1624
2916			2028
2916			8586
2916			154
2916			25158
2916			1817
2916			1610
2916			773
2916			4397
2916			356
2916			1471
2916			684
44464			44463
44464			44462
2918			26529
2918			2857
2918			2014
2919			43
2919			2096
2919			4023
2919			3329
2919			138
2919			1836
2919			22
2919			5628
2919			7696
2919			8908
2919			43767
2919			1677
2919			935
2919			5688
2919			3563
2919			1956
2919			23688
2919			16
2919			413
2919			2791
2919			1380
2919			25059
2919			1483
2919			25683
2919			22997
2919			24108
2919			41081
2919			6262
2919			2545
2919			50066
2919			7732
2919			427
2919			5125
2919			1641
2919			7451
2919			1679
2919			39031
2919			622
2919			20737
2919			954
2919			8740
2919			6642
2919			1738
2919			39907
2919			17113
2919			468
2919			466
2919			39908
2919			3018
2919			28098
2919			7985
2919			10013
2919			5403
2919			224
2919			9014
2919			866
2919			2029
2919			20393
2919			41560
2919			12618
2919			2947
2919			237
2919			959
2919			21898
2919			44
2919			2222
2919			13464
2919			323
2919			1114
2919			3915
2919			202
2919			35553
2919			49527
2919			49526
2919			73
2919			5366
2919			4711
2919			3117
2919			3115
2919			4667
2919			4126
2919			474
24308			24309
24308			24310
24309			3505
24309			73
24309			2241
24309			24310
24300			24299
24300			104
24301			24302
24303			24304
24304			33710
24304			415
24305			415
24305			5689
24306			54
24306			101
24307			3305
24307			18288
13014			695
13014			3503
13014			46731
13014			3559
13014			41972
13014			33643
13014			41971
13014			3537
13014			114
13014			297
13014			2791
13012			6858
13012			2384
13013			1227
13013			1785
13013			1327
13013			13619
13013			13068
13013			1676
13013			309
13013			442
13013			466
13013			779
13013			7621
13013			1234
13013			3283
13013			1933
13013			788
13013			299
13013			1381
13011			3062
13011			615
13019			2548
20216			20215
20217			5553
20214			168
20215			26961
20215			9022
20210			536
20210			3845
20210			97
20218			4849
20218			20219
23382			23381
23382			3504
23549			13412
23548			76
23548			904
23542			4158
23547			11094
23547			23546
23546			11094
27659			27658
27659			9011
27658			9011
27653			5599
27653			27652
27652			45
27652			5599
27652			2198
27651			308
27651			702
27651			297
27657			1043
27657			843
27656			4153
27656			3608
27655			297
27655			323
