Node 1			Node 2
4731			3900
4731			12627
4736			5604
4736			1750
4736			169
4736			166
43477			43476
43479			43478
4738			565
4738			47268
4738			47269
4738			34883
17656			328
17657			185
17652			3218
17658			220
17659			10789
13545			5602
13546			6445
13547			991
13540			5521
41836			6745
41836			41835
41834			41833
41834			41832
41833			41832
41833			35619
41832			35619
41831			2168
41831			41830
7889			40196
7889			25243
7889			9495
7880			6745
7880			25240
7880			469
7880			4185
7880			169
7880			166
7880			220
7880			12327
7880			10867
43629			31358
20746			20747
20746			112
20742			562
20748			29013
14442			203
14442			112
46641			46642
46644			114
46647			46649
46647			46646
46647			46648
46646			46648
46649			46648
48562			48563
48562			48564
48563			48564
48560			48561
48566			48568
48566			48567
48566			48565
48567			48568
48567			48565
10386			15917
10385			1122
10385			16753
10385			465
10385			164
10385			220
10385			1280
10385			29568
10385			2698
10385			9011
10384			8516
10384			562
44647			44646
44646			44645
44643			44642
44641			44640
6205			3299
6205			1942
6205			1523
6205			5067
6206			965
6206			12
6206			20776
6206			220
6200			112
6200			6286
6200			3559
6200			3580
6200			562
6200			1370
6200			4520
6202			1944
6202			562
6203			323
6208			114
6208			112
6208			714
6208			9625
6208			7642
6208			686
1758			25242
1758			12255
1758			5455
1758			1659
1758			469
1758			5063
1758			31416
1758			31417
1758			220
1754			1046
1754			1044
1753			329
1753			1370
1753			164
1753			1280
1752			1491
1752			39292
1752			39293
1752			118
1751			465
1751			8750
1751			43360
1751			166
1751			167
1751			220
1751			1044
1750			2717
1750			1121
1750			114
1750			1524
1750			37227
1750			8512
1750			10787
1750			1940
1750			3216
1750			13122
1750			2362
1750			166
1750			220
1750			26771
1750			864
1750			112
1287			1942
1287			1940
1287			1946
1287			717
1287			713
1287			30699
1287			1121
1287			14031
1287			3294
1287			12620
1287			1286
1287			681
1287			1370
1287			1373
1287			23471
1287			2451
1287			15311
1287			12
1287			19
1287			862
1287			2699
1287			3901
1287			324
1287			203
1287			14483
1287			2242
1287			997
1287			991
1287			5069
1287			23461
1287			12509
1287			3588
1287			2663
1287			2669
1287			24600
1287			24602
1287			2567
1287			469
1287			463
1287			169
1287			166
1287			167
1287			965
1287			4520
1287			5213
1287			5837
1287			5067
1287			37757
1287			677
1287			25452
1287			1410
1287			27937
1287			112
1287			3844
1287			21696
1287			6421
1287			2564
1287			10257
1287			6850
1287			1730
1287			568
1287			562
1287			563
1287			1596
1287			220
1287			46072
1287			46071
1287			3420
1287			4851
1286			114
1286			12509
1286			112
1286			562
1286			3352
1286			5069
1286			1942
1286			12
1286			1940
1281			2717
1281			1942
1281			1128
1281			1659
1281			1231
1281			8896
1281			562
1281			463
1281			169
1281			229
1281			164
1281			220
1281			1280
1281			1044
1281			4955
1280			1942
1280			717
1280			1121
1280			10633
1280			1946
1280			31201
1280			10838
1280			681
1280			1128
1280			4185
1280			869
1280			323
1280			562
1280			201
1280			1046
1280			31202
1280			2242
1280			991
1280			5068
1280			6445
1280			2667
1280			16334
1280			169
1280			164
1280			960
1280			36008
1280			117
1280			9142
1280			8890
1280			220
1280			112
1280			5521
1280			19835
11160			2451
11160			28535
11162			323
11163			37013
8767			24686
8767			42454
8760			560
8760			36089
8762			16162
8493			11671
8493			864
8493			15143
8493			5217
8493			5368
8493			12702
8491			3559
8490			1867
8490			220
8490			30360
8497			28485
8498			3588
28986			28984
28986			28985
28984			28985
28984			28983
28985			28983
28980			185
25059			5837
25054			1596
25053			2913
25053			999
25050			1491
16248			16247
16244			112
16244			1596
16244			220
16246			4071
16241			16242
16243			562
48283			48282
48283			686
16752			220
16753			5216
16753			323
9537			1101
9537			562
20579			714
20578			15142
24094			24095
24094			24093
24095			24093
24090			2120
49318			49319
49319			3294
4015			1122
4015			185
22806			228
49312			49313
49312			49310
49312			49311
49313			49311
49310			49311
49317			40196
36672			36670
36670			1046
36833			36832
2699			1942
2699			2857
2699			48591
2699			4137
2699			1232
2699			1238
2699			8302
2699			1122
2699			562
2699			567
2699			220
2699			4521
2699			49066
2699			49067
2699			1101
2699			3902
2699			112
2699			1417
2699			713
2699			48958
2699			1491
2698			185
2698			1657
2698			164
2698			16081
2698			2169
22752			680
2692			8751
2692			38284
2692			22927
2692			17663
2692			38285
2691			117
16754			16755
16755			568
16755			562
16755			164
27547			27548
27546			7647
27545			3822
27544			27543
23048			23047
23046			4522
23044			4073
23040			23041
29118			469
29119			169
31209			31208
29113			966
31205			31204
31204			1122
31202			31201
6403			5063
6403			25310
6403			25311
12			1942
12			1370
12			13247
12			1491
12			25451
12			4640
12			115
12			118
12			2669
12			1232
12			27796
12			1412
12			2455
12			39683
12			4533
12			185
12			1122
12			469
12			465
12			562
12			1239
12			166
12			203
12			205
12			44814
12			3587
12			1862
12			1865
26636			26635
26634			26633
26634			220
19			1946
19			6320
19			2242
19			715
19			1491
19			38552
19			3294
19			1414
19			5390
19			112
19			12251
19			3586
19			1238
19			1410
19			19165
19			8890
19			12327
19			2456
19			4185
19			20637
19			3167
19			469
19			562
19			1596
19			7842
19			220
19			114
19			4521
19			44025
19			44024
19			203
19			17665
19			5837
19			1044
19			3420
19			1942
19			169
2443			12024
22398			22397
22391			5630
22391			4955
22390			27167
22390			27166
22393			22392
28645			28646
28644			28643
28644			28642
28641			28640
28643			28642
28643			31887
24771			24770
24773			5067
24773			1122
24775			3985
24777			2794
22027			1942
22026			22025
22024			167
4633			469
4633			169
4633			220
4633			11254
4637			4638
4637			675
4637			677
4635			4740
4635			23484
4635			2857
4635			1044
4634			2361
4634			715
4634			563
4634			2857
4634			1101
4639			118
4639			568
4639			220
4639			23284
4638			677
36314			566
36314			2791
25557			25558
25555			112
25552			4071
36311			36312
164			1946
164			2913
164			1491
164			1128
164			1121
164			1122
164			1127
164			1231
164			4955
164			47169
164			3294
164			32277
164			16672
164			29564
164			2127
164			2128
164			681
164			936
164			10111
164			24110
164			15746
164			1659
164			42230
164			185
164			21840
164			869
164			864
164			3900
164			3902
164			328
164			1044
164			50248
164			2793
164			2796
164			2794
164			5390
164			8510
164			9783
164			2663
164			32679
164			6173
164			13748
164			3164
164			3559
164			2367
164			469
164			169
164			165
164			166
164			167
164			45038
164			3982
164			6994
164			677
164			671
164			4642
164			20884
164			118
164			1410
164			15338
164			562
164			220
164			5068
164			112
164			5527
164			462
164			3420
164			2002
165			1128
165			8512
165			562
165			220
165			1046
165			1418
165			1107
166			6727
166			6726
166			1942
166			1946
166			5180
166			1122
166			3589
166			2167
166			4955
166			3292
166			26445
166			18632
166			2089
166			29445
166			11154
166			13439
166			3010
166			4185
166			4349
166			4343
166			4533
166			185
166			864
166			6745
166			22291
166			322
166			321
166			324
166			3675
166			714
166			203
166			681
166			5368
166			7357
166			24192
166			991
166			48826
166			7729
166			2798
166			2794
166			5390
166			22859
166			2663
166			3168
166			2362
166			469
166			465
166			463
166			462
166			167
166			8260
166			4521
166			323
166			2168
166			5834
166			5832
166			3981
166			11784
166			3827
166			677
166			4642
166			1410
166			114
166			110
166			1527
166			1522
166			10784
166			1412
166			19616
166			3215
166			562
166			220
166			5068
166			3217
166			112
166			5521
166			5528
166			18200
166			1865
167			677
167			671
167			928
167			1125
167			1652
167			20884
167			11423
167			1122
167			469
167			562
167			220
167			860
167			4524
167			4521
167			45376
167			20900
167			717
167			2455
167			203
167			869
167			1491
167			31924
167			7355
167			681
36318			36319
45868			6726
41362			562
45862			45863
45865			45866
45865			45867
45866			45867
678			220
30821			30822
30823			717
15842			10012
15841			677
15841			15840
15840			677
15844			1491
43272			1044
18941			18940
18941			1239
18943			18944
18947			562
18946			712
18946			13824
18948			677
18948			27710
18948			12118
40092			40093
40093			40094
23661			23660
37195			37194
37195			6329
37195			28157
37195			220
40540			1418
40540			16641
40548			40549
18360			991
18360			220
18368			1232
18368			864
18368			220
23667			23668
14466			1044
14464			677
14464			1652
15591			47660
15591			4521
30616			30615
30613			30611
15594			15595
15594			15596
15596			15595
15598			1865
201			323
31564			31565
31562			31563
13855			2565
203			6726
203			1942
203			1946
203			2913
203			2857
203			1490
203			1491
203			1122
203			1239
203			5773
203			2169
203			2168
203			2167
203			10096
203			13370
203			680
203			2711
203			22374
203			936
203			22475
203			20636
203			860
203			3902
203			2242
203			2796
203			2794
203			3168
203			29938
203			2362
203			465
203			463
203			15546
203			15545
203			4520
203			44810
203			44811
203			23068
203			11254
203			677
203			1412
203			1414
203			114
203			16783
203			1527
203			8896
203			32961
203			32960
203			3217
203			19296
203			568
203			560
203			562
203			563
203			1596
203			220
203			112
203			9350
5605			1122
5605			5604
5605			169
5604			1122
5604			4533
5604			12116
5604			17094
5604			562
5604			7357
5604			1869
5604			14728
5604			220
5604			2362
16751			1046
5603			14107
5602			562
5602			3352
205			1122
5608			169
23665			23666
38374			38375
38374			38376
38375			38376
38375			38377
38376			38378
38376			38377
38377			38378
47013			47012
47013			47015
47013			47014
47012			47014
47017			47018
47016			47015
47016			47014
47015			47014
47019			47018
15335			8750
15334			220
15334			20775
15337			15336
6422			1046
39395			39397
39395			39396
39397			39396
39393			562
39399			39398
39399			1497
39398			1497
2970			3356
2970			562
2970			38346
39027			39026
39027			39025
39026			39025
39026			39024
39025			39024
16737			999
16730			562
16730			220
16731			323
45203			220
16739			562
12027			1418
229			562
229			6445
228			24347
228			30363
19902			19901
12028			118
12028			21280
12028			677
12028			7355
12028			220
12028			5833
12028			968
220			41906
220			10635
220			10632
220			5298
220			10096
220			3010
220			1373
220			1374
220			22471
220			4349
220			2454
220			2451
220			2450
220			9624
220			3355
220			3356
220			3352
220			6962
220			3827
220			8302
220			4524
220			4520
220			5299
220			42926
220			12926
220			7054
220			6994
220			3299
220			19165
220			19161
220			19293
220			19298
220			46073
220			9350
220			9359
220			10773
220			11825
220			11821
220			1942
220			1940
220			1946
220			13080
220			13242
220			18776
220			2857
220			1497
220			5189
220			1121
220			1126
220			1127
220			1231
220			1232
220			1238
220			32479
220			22624
220			26440
220			26194
220			2088
220			2083
220			2085
220			2710
220			2711
220			2717
220			9707
220			15621
220			9015
220			9011
220			3017
220			40858
220			4183
220			4185
220			3907
220			17700
220			3903
220			23345
220			6746
220			6740
220			681
220			680
220			5064
220			5066
220			5069
220			4405
220			5393
220			5390
220			5397
220			5399
220			7158
220			29939
220			1101
220			686
220			44811
220			2794
220			5837
220			11254
220			11784
220			5902
220			17783
220			7977
220			21695
220			8890
220			1596
220			23586
220			48334
220			6727
220			6726
220			8260
220			19616
220			9932
220			3675
220			26257
220			3582
220			3583
220			3589
220			37528
220			1943
220			2165
220			2161
220			2160
220			4955
220			1947
220			3294
220			3290
220			3292
220			6892
220			31734
220			1491
220			47264
220			31606
220			35830
220			43342
220			4137
220			3844
220			19665
220			46391
220			4533
220			6280
220			185
220			1122
220			7357
220			868
220			864
220			5213
220			3988
220			5363
220			5364
220			11053
220			10016
220			8659
220			860
220			29192
220			19218
220			13749
220			16331
220			19501
220			5772
220			2565
220			2567
220			2364
220			2362
220			11426
220			17116
220			1862
220			1865
220			1867
220			964
220			965
220			967
220			8911
220			18821
220			676
220			677
220			670
220			671
220			14586
220			1418
220			1410
220			1411
220			1412
220			1414
220			1417
220			1520
220			1523
220			24681
220			24682
220			14372
220			32347
220			1046
220			1044
220			5368
220			17096
220			4527
220			3428
220			3423
220			2001
220			4851
220			46826
220			3554
220			12094
220			3559
220			2913
220			14354
220			717
220			714
220			713
220			2854
220			5773
220			12627
220			4071
220			4070
220			8896
220			21794
220			17664
220			13375
220			17663
220			2120
220			13576
220			20775
220			10118
220			10112
220			15746
220			1658
220			1659
220			1652
220			1657
220			8750
220			8751
220			1735
220			9870
220			11154
220			11151
220			13574
220			323
220			321
220			328
220			1594
220			9478
220			16472
220			2716
220			2245
220			2246
220			2242
220			991
220			13408
220			2798
220			2795
220			17701
220			9783
220			2663
220			20982
220			2669
220			48160
220			13572
220			469
220			465
220			463
220			6329
220			4225
220			34778
220			6631
220			6632
220			3985
220			3981
220			3983
220			13636
220			5067
220			169
220			4642
220			4640
220			4646
220			4644
220			22730
220			32477
220			5151
220			114
220			110
220			113
220			112
220			118
220			38989
220			18869
220			11673
220			6850
220			3215
220			3217
220			568
220			560
220			562
220			563
220			565
220			567
220			18285
220			9014
220			37140
220			37141
220			13951
220			5520
220			5521
220			5527
220			8466
220			9134
220			6542
220			6548
4747			677
4747			13408
49554			49555
49554			16081
49555			49556
49555			16081
49556			16081
21621			4183
21621			21622
21622			4183
49558			41530
49558			49559
49559			41530
45411			45410
49880			40570
49880			49879
49886			49887
49886			49884
46857			46858
2839			671
2839			4520
10773			7436
10773			15910
10773			715
10773			2160
10770			677
10770			1652
10770			1862
10770			112
10770			2165
10770			1414
10771			1046
10771			1418
10774			16334
10774			11052
10774			562
10778			3165
49410			49408
49410			49409
14853			185
11828			867
11821			2456
11821			1652
11821			8896
