Node 1			Node 2
12			25451
12			16363
12			39683
12			27796
12			16711
17			36862
17			36863
17			36861
16			11420
16			18276
16			17417
16			17660
19			44025
19			44024
19			29763
19			45991
19			38552
19			16402
19			16401
19			46311
27032			46
32598			32599
32598			712
32592			32593
32592			32594
32593			32594
32591			4139
32591			17933
32596			4803
32597			4640
9955			11256
9955			13434
9956			31566
9956			41069
9956			18542
9956			2144
9951			36754
9951			26992
9951			44558
9951			21893
9951			14327
9951			11620
9951			21857
32041			32042
32041			32043
32042			32043
32044			2165
32044			966
31136			31137
3472			5290
33398			17986
33398			49469
33398			8598
18970			2796
18970			2906
25765			7924
25765			25764
25764			7924
25769			19037
25769			34
21866			2134
21862			21860
21862			21861
21860			21861
3658			27662
3658			8750
3658			1960
3658			27661
3659			10407
3659			4664
3659			16360
3659			13928
3659			8966
3654			3197
3655			30644
3655			5520
3655			131
3655			8653
3656			20372
3656			46610
3656			33313
3656			6454
3656			17178
3656			7408
3650			10142
3651			3166
26070			26071
20591			1575
26072			2531
26073			26074
45616			45615
45616			15910
26078			26077
45615			45613
45615			15910
48262			48261
8386			3538
8386			33715
8386			33714
45613			45612
48267			48265
2950			7307
2950			1541
2950			3421
2950			1375
2950			11592
20598			1044
25184			25183
25187			25186
25186			2331
25182			9090
14793			20885
36741			36740
36741			30613
36740			30613
36747			2453
36746			36745
36745			2546
26852			26853
33719			33718
33719			12195
33718			12195
33712			7880
33711			33710
33710			7264
33716			33715
33716			33714
33715			33714
26854			5366
44561			3194
27858			2611
11190			47162
11190			47163
27851			27853
27851			27852
27853			33430
27853			27852
27857			1527
785			786
785			12255
786			39858
786			44125
786			30556
786			49820
786			6591
786			44124
781			37773
782			214
782			18803
782			9096
782			34303
782			15118
788			5833
788			45513
788			38623
788			26917
789			46769
789			11701
18574			18575
18577			3874
18571			18572
18573			13921
15126			15127
15127			28249
15127			8302
15120			48294
15120			4542
39544			39545
39544			39546
39545			39546
39545			39547
39546			39547
39546			1865
39547			1865
39540			39541
39542			3966
39543			13625
39543			1095
39543			5177
39543			42741
49129			65
39548			33703
31710			1932
31710			44295
31710			44296
31719			31718
31719			137
31719			11419
31718			137
34073			34072
34073			34071
34072			34071
34072			15442
34071			15442
34070			4050
34076			3602
34076			10406
34075			214
34075			79
34075			8561
34074			11207
28219			9857
1378			16736
1378			6373
1378			8412
11197			10069
47242			47241
47242			1835
47241			1835
47244			1840
47244			47245
47245			1840
6906			39211
6906			39212
6906			9276
6906			3820
6906			39213
6906			4436
6906			11924
4799			623
4799			5033
4794			4793
4795			6717
4795			25744
11727			18946
11727			36270
11727			36646
11727			17663
11727			13824
42363			2134
42363			1281
42363			42364
42360			42361
42361			11672
42364			1281
42365			1046
42368			42369
42369			6105
42369			22210
18358			18359
18358			21840
18358			18360
10321			10320
10321			5067
10321			14728
10321			30693
10321			13248
10320			20797
10320			20798
10323			10324
10325			11845
10325			5593
10327			4736
10327			20030
10327			20031
10327			24117
10327			11239
10326			5604
10326			2149
10328			39902
10328			8208
10328			15415
10328			13418
18356			4349
6267			6839
6264			12915
6263			41213
6260			3012
6260			16457
42986			42987
42986			42984
42986			42985
42987			42985
42984			37337
42984			42985
42985			37337
42983			10141
42983			2021
846			48132
846			26280
845			6038
845			8260
844			13469
844			17825
842			16765
842			7626
842			30241
842			38905
841			20208
841			8417
841			43159
840			3066
45352			1596
45352			13888
45351			7521
45351			10881
45354			9450
45354			45355
45355			9450
45358			2531
45358			46006
44005			44004
44005			44006
44005			44003
44004			44006
44004			44003
44004			44002
44003			44002
1739			43588
1739			1592
5230			2763
5231			6238
5232			138
5232			15755
5232			1864
1732			3931
1732			10770
1732			12114
1735			25821
1734			5271
1734			20180
1734			6548
1734			3303
1737			14956
1737			1736
1737			6203
1737			40091
1736			4135
41189			41188
41182			2620
41182			2149
41182			43367
41182			43366
41181			984
40272			40273
40272			40271
40273			40271
14318			1320
45976			45975
17959			1833
17953			17954
17951			2070
17950			1092
17957			43197
17957			29069
17956			48839
17956			3068
5831			13716
5831			10385
5831			50061
47725			1102
47724			1047
47721			47720
47722			563
48801			48800
48801			11053
48800			11053
48803			48804
48802			3068
48802			3766
48807			4436
12419			3980
12418			9331
12410			2453
12414			3897
7742			28232
7742			7741
7742			2148
7741			10237
7741			41087
7747			17492
7747			14466
7747			6921
7747			7842
19270			616
19271			32675
19272			19273
19272			2409
46098			46097
46098			46099
46099			46097
49048			1423
49049			815
49049			1044
46094			5414
46094			46095
46094			46092
46094			46093
46095			5414
49042			49040
49042			49041
49043			49044
49043			49045
49043			12142
46092			46093
46093			5414
48294			48293
2543			23099
2543			29365
2542			1322
2542			15848
2542			20802
2540			10305
2540			11251
2546			11491
2546			28259
41385			41386
2549			32675
2549			15306
2549			39873
2549			18359
2549			11492
2549			39872
11443			28702
11443			28389
11443			648
11443			2388
11443			32531
11443			6289
43110			43111
43114			1320
46548			1517
46548			46547
46542			46540
46542			46541
46542			95
46543			46544
46543			46545
46540			46539
46540			46541
46540			46538
46541			95
46541			46539
46546			1517
46546			46547
46546			46544
46546			46545
46547			1517
46547			46545
46544			46545
17131			3933
17133			4055
17133			7627
17133			49716
17133			49717
39893			39892
39893			39891
902			903
902			14786
902			21274
902			27784
903			20963
903			14786
903			1103
906			18498
906			9165
906			41082
906			7920
906			28860
906			39745
906			26752
906			46705
39890			39892
39890			39891
904			1425
905			17980
905			17044
905			33838
905			13129
908			4185
909			3821
909			4218
909			16805
909			1864
9551			39298
9551			12627
9551			39297
9550			33647
9553			686
9553			4349
9552			10402
9552			16753
9555			4740
9554			6419
9554			5369
9554			4439
9556			4182
9556			41905
9556			12627
9556			3738
48398			27511
48393			48395
48393			48394
48393			3425
48393			30267
48392			30267
48392			3425
48395			48394
48395			48397
48395			48396
48394			3425
48394			48396
48397			48396
42645			42644
42645			42647
42645			42646
42644			42646
42647			42646
42647			42648
42646			42648
42641			6839
42641			42640
42641			42643
42641			42642
42640			6839
42640			42642
42643			42642
48027			48026
48027			48025
45014			1705
48025			48026
48025			48024
48025			48023
48024			48026
48024			48023
45011			45013
45011			45012
48022			28246
45013			2853
45013			20
45013			45012
45012			20
28289			5837
28289			11154
29248			29249
29242			29243
29240			19008
29241			19008
8935			1375
8936			2667
8930			10141
8930			3730
8931			5369
8932			27050
34279			5992
34278			1576
34271			96
34270			7975
34273			537
34272			560
37898			24957
37890			2073
37891			12522
37892			7357
26651			1705
26652			26653
50317			50315
50317			50316
26654			26655
26654			7151
26654			21320
26655			2389
26657			693
6419			6418
6419			11785
6419			26201
50318			15899
50318			50319
50319			15899
15309			15308
15309			7025
24249			42534
24245			567
24244			4570
24243			25744
24243			2952
24242			31351
24242			26504
1473			8515
1470			40462
1470			8062
1470			21717
1470			19450
1470			44699
1471			14154
1471			6710
1476			1477
1477			26071
1477			21425
1477			46924
1477			13547
1474			8198
1474			20173
1474			3443
23020			3228
23021			23022
23021			23023
23022			23023
1479			15730
1479			21746
1479			10483
1479			47060
1479			14928
28597			991
28597			30714
28597			28596
28596			30713
28596			991
28596			30714
22378			5893
22378			9587
22378			20668
22373			22372
22373			22371
22372			22371
22376			22375
6410			3068
25			49216
25			15331
25			21732
25			4881
25			4523
25			11074
25			44052
25			40196
20			26961
20			40410
20			34122
20			45860
20			36857
20			49363
20			49364
20			3218
20			19310
20			43424
20			1017
20			2361
20			40461
20			40460
20			38047
20			23095
20			28021
20			41480
20			42065
20			16273
28622			375
28622			28623
28621			4402
28621			2453
28620			770
24791			3299
24791			3300
28			22611
28			27
24796			2710
24796			2565
24796			10481
24795			713
24795			24662
35638			35639
35638			35640
35638			35637
35639			35640
35639			35637
35632			35630
35632			35631
35632			36971
35632			36972
35630			35631
35631			36971
32943			13629
32945			32944
32945			49
32944			49
32947			1113
32949			20377
23686			23687
23687			9387
23687			6666
23687			5605
23687			4025
23680			7616
23680			23681
23681			3849
23681			7616
23681			40952
25688			25689
25682			25683
25682			5455
25683			5455
25684			2300
23972			10433
23973			12028
23973			16937
23976			23977
23976			671
23977			671
23975			3168
27268			27266
27268			27267
27268			7524
22085			22087
22085			22086
22087			22086
27261			6690
27261			24745
27266			27267
27265			1541
25531			9459
25539			7716
32365			41
32364			32185
32364			32363
32364			897
32363			32185
32362			4479
32362			5367
39853			7153
39853			34932
39850			39851
39856			39857
39856			211
39857			211
39855			11789
39858			189
39858			3302
39859			43287
39859			3271
15535			6924
15534			21133
15534			1017
8237			1750
8236			9780
8236			5901
15531			29682
182			25853
182			25982
182			42843
182			45723
182			42844
182			24129
181			20638
181			20639
181			31133
181			19126
181			16562
26131			12769
26130			9350
184			4073
188			18726
188			31884
188			31883
188			43075
188			43076
188			28762
188			30589
188			30588
188			37729
189			50248
189			17847
189			20036
189			35520
189			42923
189			37149
26139			19735
26138			12999
37461			37460
37461			37462
37460			37462
3449			3371
3449			22734
3449			17332
3449			17331
3444			15442
3441			25088
3443			15604
3443			13953
3443			7612
3443			23231
3443			5652
3443			20200
3442			9386
3442			2138
3442			23011
3442			3539
2024			3879
2025			28545
2025			12380
2025			35727
2025			42903
2025			13491
2021			20375
2021			13631
2021			7154
2021			3854
2021			47432
2021			41169
2021			45428
2021			4138
2021			45429
2021			8763
2021			47266
2022			47642
2022			47643
2022			5601
2022			40412
2023			3301
2029			8416
33616			1527
14158			49367
14158			49366
14154			2906
39174			623
37281			1044
14481			41674
14481			24117
14482			19165
14489			44551
14489			15615
14489			3985
14489			32150
14489			9642
18309			18310
18309			15832
38024			2473
33908			3582
33908			3583
33908			33907
33909			3936
38021			3687
38022			5836
38022			12114
38023			4664
33902			33900
33902			33901
33900			33901
33907			3582
33905			3536
213			5197
213			12848
213			26532
15689			20907
15689			45178
15689			45179
15689			45177
15681			15680
15683			465
15683			4467
15685			11152
15685			6665
15685			27635
15685			5898
15685			15117
6446			4522
6446			818
6444			15566
6445			15600
6445			7534
6445			23521
6445			9488
6445			25798
6445			8893
6445			10618
15353			15354
15352			15351
15352			2691
15351			2691
15350			2131
6448			309
6448			12095
6448			5366
19478			637
19478			899
19478			15013
19477			617
19477			39933
19470			15607
19470			13463
19470			16940
19470			27153
39089			39088
39085			39087
39085			39086
39085			728
39084			899
39084			3215
39087			39086
39081			39080
39081			39082
39080			39082
39083			39082
4056			18117
4055			35380
4055			21025
4055			33929
4055			38984
4053			24025
4053			4328
4053			3821
4053			5343
4052			4051
4050			18284
4050			18285
43758			43759
43758			43760
43759			43761
43759			43760
4059			23119
4059			4229
44864			14855
40521			5920
17440			12999
17442			498
17445			9380
17445			11911
17445			9489
17445			136
17445			4957
17444			22108
17444			3060
17444			1539
17444			22107
17446			1355
17446			7432
17446			14779
13351			21746
13351			21745
13351			41157
38848			14729
38848			38849
38849			14729
13354			13128
13357			9385
13359			4221
13359			3299
38840			38841
42087			1595
46706			46707
46706			1017
46707			1017
42083			42082
42081			616
46708			10804
42088			584
20151			2692
48623			48622
48623			48625
48623			48624
48625			48624
48625			48626
48624			48626
48627			48628
48627			3384
48627			9385
48628			9385
21857			44816
21857			44817
21857			8497
21856			5035
44702			44701
44700			586
44700			8440
44706			44707
44706			44705
44707			44705
44708			44709
42739			1843
21677			21679
28498			49326
21859			892
21859			21858
28499			1320
28499			49344
21858			892
41064			41066
41064			41065
41065			41066
41060			41059
41060			41061
41061			41059
41062			8534
41062			41063
649			38204
649			38205
46733			46735
46733			46732
46733			46734
648			3827
648			2404
648			24635
46732			46734
1539			4806
1539			12509
1539			13081
1539			30508
1539			2564
1539			47391
1539			32847
11845			14126
11845			3199
11845			3293
28493			31335
28493			31334
28493			29759
28493			444
11842			26751
11842			13716
11842			14244
11842			7928
11842			43530
1678			4329
1678			38251
1678			38250
1678			24504
1678			18205
1678			6379
1670			31111
1670			5032
1670			35381
1670			47345
1670			18917
1670			32811
1670			2077
1671			27033
1671			18116
1671			48686
1671			25129
1671			16111
1672			42715
1672			33844
1672			5176
1672			19957
1672			12358
1672			8353
1672			5367
29994			12255
28022			4640
28027			686
28027			10267
28026			465
28029			12571
2330			15112
308			23798
308			11658
308			19876
309			19793
309			37048
309			210
300			16530
300			299
303			15223
303			5846
303			32102
304			36729
304			28386
304			45230
304			27404
304			21331
304			44551
304			14249
306			14291
306			307
306			2453
306			3767
