Node 1			Node 2
38739			363
34867			34868
34860			34859
34861			34862
34863			1421
34863			103
34863			5804
34868			982
38735			1096
38735			10723
38735			16
40100			40099
40106			68
40106			114
47453			47452
47453			4665
47452			4665
47451			4131
3984			3565
15778			15780
15778			15779
6864			13959
6864			324
6867			1788
6867			3140
6867			49186
6867			49185
6867			17820
6867			8148
6867			41390
6867			12418
6867			7729
6867			25627
6860			3273
6861			10064
6861			9870
6861			91
6861			29668
6861			11166
6861			20809
31614			21813
31615			31616
31615			31617
31616			31617
31610			31609
31611			8497
31612			31613
31612			19273
31613			19273
39463			64
39461			39459
39461			39460
39461			181
39460			39458
39460			39459
39467			39468
39467			39466
31619			31618
31619			31620
39465			39466
34137			21
34130			34131
34131			1942
34138			4484
34139			1735
34139			34140
4129			18496
4129			29490
4129			31111
4129			29491
4129			20637
4129			15431
4129			18592
4129			49693
4129			422
4129			6177
4129			9704
4129			33450
4129			37142
4129			11926
9141			9140
9141			4640
4123			1781
4123			28331
4126			2858
4126			694
4126			2126
4126			3870
4126			6150
4126			11496
4126			12845
4125			13418
4125			10328
4125			39408
4125			7673
4125			33838
4125			19293
4125			25820
4125			1234
4125			8208
4125			5484
4125			4393
4196			22453
4196			8893
4196			5517
41364			41363
41364			16314
41364			41365
19674			6346
19674			26272
19674			1044
887			36480
887			35429
887			15307
887			15113
887			16530
887			44782
887			21264
887			7968
887			2831
887			12769
887			16976
887			6693
887			43762
887			28005
9145			1318
14979			32947
14979			18317
23156			1832
46418			1709
46419			586
46419			90
18232			19339
18232			28148
18232			24454
18232			35429
46414			714
46414			37220
46415			46416
46415			46417
46416			46417
45149			45148
45149			45147
45143			45142
45143			45141
45142			45141
45141			45140
45147			45148
45147			45146
45147			45145
45146			45148
45146			45145
45144			1785
42241			42240
42240			4215
42243			42242
42243			1497
42242			1497
42245			244
42245			42246
42247			244
42246			244
20013			4467
6058			2352
6058			10412
6058			714
6058			2381
6058			42663
6058			2401
6058			3849
6058			1115
6058			14518
6055			5773
6054			23324
6054			10406
6054			35674
6054			29849
6057			1281
6056			20572
6056			2887
6051			8515
6051			16040
6052			4071
6052			2145
6052			8260
6052			78
10004			2471
10004			4051
10004			25665
10004			15024
10004			11051
10004			3538
10004			8590
10005			860
10005			2451
10005			1410
10005			500
10006			2616
10007			1146
10007			1147
10007			11803
10002			3589
10003			1946
10003			6103
10003			2001
34869			34871
34869			34870
42865			42864
42865			42866
42865			381
42867			11374
42866			381
29868			303
29869			15781
29869			29870
29869			36635
29867			1843
29867			36183
29867			36182
29867			363
29865			1116
29862			29863
5378			27806
5378			27807
1078			568
1078			5847
1078			18139
1076			4430
5374			2308
5374			1045
5374			117
5374			22739
1074			14982
1074			15073
1074			2403
1074			8267
1075			40736
1075			43984
1075			29441
1075			10482
1075			35175
1075			30315
1075			7614
1075			24636
1075			24984
1075			2646
1075			39577
1075			39576
1075			24600
1075			11377
1075			10038
1072			1234
1072			16311
1072			1071
1072			11786
1072			23983
1072			9956
5370			15311
5370			3939
5370			10726
5370			42481
5370			1515
5373			1115
23291			23290
17858			4528
17856			17857
17856			31209
17857			40575
17857			3980
15986			1149
15986			28471
15987			985
15984			34147
15984			34146
15984			15985
15982			2549
15982			7057
15982			1594
15980			13835
15981			3556
15981			26072
15981			4928
15981			4950
15981			2356
15981			374
15981			3279
23394			8969
23394			213
28807			629
28807			28808
28806			28805
28804			3534
28804			8165
28800			5590
28800			4337
28800			8258
28808			629
46036			46037
8191			622
8191			2458
8191			10481
8191			21798
8191			2120
8191			16030
8191			45375
8191			4850
49022			17361
12518			14775
12519			2389
12519			4803
12514			4521
12514			43075
12514			2407
12514			43076
12514			4464
12514			5620
12515			44706
12515			44707
12512			1201
12512			33433
12512			9885
12513			677
12513			3299
7427			21966
7427			35837
7422			5269
7422			23142
7420			41217
15779			15780
18558			183
18558			25073
18558			44847
42596			1127
8198			10148
8198			4832
8198			3443
8198			7613
8198			1474
8198			2352
8198			811
8198			4488
8198			9459
7428			4055
7428			4249
7428			677
7428			2366
7428			9011
48855			48856
48855			48854
48855			48853
15775			8530
44896			1149
10856			15918
10856			3168
10856			1117
10855			19968
10855			41695
10855			7524
10855			41694
10853			16641
10853			16642
10853			1533
10853			1899
10853			2954
10853			19382
10852			15385
10852			10807
10852			1239
10852			3370
10852			35897
10852			5755
10852			8014
10852			24600
15770			1232
15770			35675
15770			17130
15770			7698
15770			2858
19533			19532
19533			386
19532			386
19531			1359
19531			1026
19531			1201
19531			7151
19531			9885
19537			79
19534			1046
19534			11533
20422			723
20422			2692
43382			108
43382			206
43381			2070
43381			11927
43380			2964
2352			1097
2352			24014
2352			10570
2352			3569
2352			1237
2352			38324
2353			4882
2353			2857
2350			21046
2350			22985
2350			18963
2350			13560
2350			32967
2350			32026
2350			6525
2356			35482
2356			7690
2356			8842
2354			38984
2354			27188
2354			1897
2354			11625
2354			33219
2354			1318
2354			25293
2354			12571
2354			27294
2354			33430
2354			19028
2354			26042
2355			27563
2355			616
2355			5521
2355			18065
46353			46352
46353			46351
46352			37788
46352			46351
46351			37788
46351			34331
46350			37788
46350			34331
46357			14213
46357			46358
46356			46355
46354			6833
46354			206
49125			49124
49125			49123
49124			49123
46359			46360
46358			211
49122			25336
1898			2330
1898			1897
1898			16507
1898			6348
1898			2383
1898			5277
1898			15419
1898			4488
1898			7488
1898			16942
1899			14857
1899			3534
1899			4577
1899			25988
1899			13178
1899			9089
1899			41002
1899			14720
1899			25629
1899			16292
1899			290
1894			18191
1894			12250
1894			18855
1894			7920
1894			19861
1894			27695
1894			4158
1894			16972
1894			8328
1896			8042
1896			7435
1896			4656
1896			11590
1896			44551
1896			3198
1897			19389
1897			15257
1897			27188
1897			44897
1897			4488
1897			4023
1890			2649
1890			8363
1890			4139
1890			3935
1890			1577
1890			3112
1890			2671
1890			20884
1890			40430
1892			5039
1892			16946
1892			33797
1892			20462
1892			28850
1892			14328
1892			7836
1892			17514
1892			14776
1892			13141
1892			33798
1892			16961
1892			35037
1892			19339
1892			20060
1892			14721
1892			29326
1893			10140
1893			32760
1893			41263
1893			22713
1893			3555
1893			15307
1893			16022
1893			23120
1893			25457
1893			10784
1893			47352
1893			21458
1893			42365
1893			16297
1893			25798
11726			17516
11725			2798
11725			38020
11722			3736
11722			16334
11722			44
11723			55
11721			7057
11721			2857
11721			16276
43651			21264
43651			43650
43650			16751
11728			4668
11728			2453
11728			1862
17078			6280
17078			291
17074			2120
17074			1116
17074			48241
17075			17076
17075			9350
17076			47666
17076			9350
17076			47667
17077			625
17070			17069
17072			5154
9698			23462
9696			8363
9696			1772
9696			386
9696			7248
9696			72
9692			11803
9690			1097
9690			17416
9690			9691
9691			24692
20568			723
20568			2692
20568			20569
20564			1143
20564			15197
20564			2716
20564			16555
20564			2567
20564			20565
20564			9956
20564			1539
20564			3606
20565			1785
20565			2567
20565			5653
20565			1539
20566			20567
20566			1288
20567			1288
48290			48289
48290			48291
48290			48292
48291			48289
48291			48292
48292			9081
48293			48294
40685			40684
40684			7627
29328			44937
29328			1044
29328			2279
29327			717
29327			715
29327			103
29326			568
29321			563
29321			4634
29320			5106
30851			30850
30853			30852
30854			188
30854			303
30859			1731
30859			1287
30858			1196
18310			15832
18310			18309
39468			39466
1537			14640
1536			16334
1536			45171
1536			4470
1536			28148
1536			5921
1536			24569
1536			38370
1533			19382
1533			788
1533			12380
1533			7056
1532			44644
1532			8740
1532			8969
1532			8415
1532			1531
1532			37526
1532			87
1531			49465
1531			8387
1531			711
1531			7437
1531			2401
1531			1013
1531			23119
1531			770
646			3898
646			647
649			22649
649			38204
649			38205
648			3827
648			11443
648			2404
648			1862
648			24635
28496			323
28496			214
28496			616
28497			860
28497			11575
28492			28494
28492			28493
1538			411
1538			10142
1538			3589
1538			48272
1538			1474
1538			34750
1538			10252
1538			3650
1538			18378
19245			19244
19245			677
19245			565
19245			2403
19245			1414
19245			1114
22238			1370
22238			1626
22238			1497
22239			1861
22239			41067
22239			7922
22236			997
22237			4329
22237			19862
22234			22235
22233			1832
22233			4806
29220			8878
16214			213
16214			5831
24698			5039
24698			2831
24692			14586
24692			2451
24692			987
24692			41626
24692			41627
24692			36342
24691			388
24691			4524
3898			6348
3898			38048
3898			770
3899			21106
3899			47350
3899			22732
3899			675
3899			6599
3899			19663
3899			47351
9311			5520
9311			13439
9311			17416
9311			3734
28143			28144
3890			14174
3890			8490
28141			28140
28141			2732
3896			2327
3896			20
3896			7532
3897			2308
3897			12414
3897			245
3897			3531
3894			8388
3894			43195
3894			12074
3894			3380
3894			27516
3894			11765
3894			5231
3894			30669
3894			8359
3894			13356
3894			4296
3894			27515
3894			24608
3895			15651
38919			1145
18860			25
18861			18862
31898			4343
31898			40259
35571			35572
35571			13560
35570			1121
35572			13560
35575			35574
35575			35576
35574			35576
31890			1204
33067			33066
33067			33068
33067			63
18316			1112
18316			8265
18316			4666
18865			2380
18865			18864
18865			18863
21756			982
21756			9015
21757			22
21757			228
21752			76
21752			21753
27349			568
27349			569
27348			2732
25272			16937
25272			3608
25271			12024
25271			25270
25270			12024
39791			39792
39790			14
39790			16805
39793			982
39793			2455
39793			11235
39792			2509
39795			39794
39795			1255
33135			11138
33134			686
3562			7612
3562			29380
3562			6526
3563			14874
3563			2629
3563			29
3563			6150
3563			10776
3563			10481
3563			30802
3567			3587
3567			628
3567			13300
3567			10884
3567			3275
3564			10774
3565			5177
3565			28301
3565			3587
3565			96
3565			33582
3565			34418
3569			1832
3569			7889
41468			41469
41468			41466
41468			41467
41469			10402
41469			6175
41469			41467
41460			41459
41460			41458
41461			6745
41461			1111
41461			13179
41463			868
41463			1092
41464			41465
41466			35693
41466			41467
41467			35693
709			26048
709			680
709			16218
40733			40735
40733			40734
40732			40731
706			36487
706			22377
706			49106
706			46788
706			19986
706			19987
706			19668
706			24091
706			47117
706			22129
706			35893
706			39312
707			14908
707			4139
707			249
707			78
700			36345
700			25532
700			9332
700			47661
700			2956
700			35454
700			381
700			23069
701			2195
701			8051
701			3420
701			1936
40735			5755
40735			40734
40734			5755
33793			33792
33793			33794
33797			33798
33797			1101
33795			370
14617			75
33798			1101
14610			308
14613			966
14613			1628
38678			38677
38678			38676
38675			24117
38674			7243
38677			38676
38677			2488
38676			2488
38671			38670
38673			19868
38673			303
38673			38672
38672			19868
30448			14244
30448			30449
50346			50345
30447			966
30444			788
30444			34
30442			20639
30442			181
30442			30441
30440			4029
30441			20639
31798			991
31791			31790
31791			31792
31790			31792
31793			10727
31795			28145
31795			20
31795			3766
31795			3767
31797			90
31797			9330
31796			10412
33869			33868
33869			28484
33868			28484
18068			1418
18068			18069
1985			6826
1985			4882
1985			5154
1985			1371
1985			28869
1985			8847
33861			33860
33860			130
18060			4337
18066			18064
18066			18065
18067			1654
18064			18065
18065			11256
50344			1731
1989			15746
1989			26789
1989			8680
1989			37171
1989			13249
1989			27265
1989			31417
1989			7929
48080			48078
48080			48079
48080			3933
48083			48082
48083			48085
48083			48084
50342			64
48082			48084
48085			48084
48087			1410
48087			48086
48087			14519
47178			8659
48086			3766
48086			14519
15252			2616
15252			686
15250			21046
50340			90
50340			291
50340			3509
15257			10723
15254			4570
35967			26201
35967			3826
35967			1201
35967			4542
31425			31424
31424			31423
35960			35961
39232			39233
39232			39230
39232			39231
39233			39231
39230			39231
39230			8751
39231			8751
2815			7267
2815			1758
2815			41556
19739			469
19739			19738
19738			469
16509			380
16509			21793
16508			5924
16508			23238
16508			1250
16508			6898
16508			375
16507			5837
16507			3229
16507			2301
16507			1321
16507			7409
16506			1320
16506			6616
16506			2801
19737			19736
16503			2644
16503			1511
16501			869
16501			37728
16501			52
2816			137
2816			40411
2816			28852
2816			7577
2816			30934
2816			37116
2816			32890
2816			40162
2816			25108
2816			15113
2816			37037
2816			26586
2816			24245
2816			11166
2816			20809
2816			18138
2811			2120
12615			1141
12615			6718
12615			12614
12614			694
12614			23045
12614			26918
12614			1414
12612			36089
12612			8760
12612			61
2810			3168
2810			1771
2810			27745
2810			47
2810			42102
2810			27399
2810			27400
2810			46669
2810			38206
2813			13971
2812			3508
2812			5277
2812			16061
2812			4180
2812			14587
2812			32596
2812			5738
2538			6263
2538			14826
2538			46611
2538			33973
2538			5778
2538			4958
2538			9882
2538			1017
2538			41213
2538			10014
2539			17203
2539			4392
2539			3389
2539			9870
19889			19888
21018			21017
19881			42783
19881			19880
21013			325
19884			610
2533			1937
29483			449
18286			18287
4716			10091
4716			215
4716			5188
4716			4396
4716			25181
4716			5738
4717			10141
4717			17113
4717			2904
4717			4718
4717			12221
4717			10238
4710			19141
4711			10385
4719			9885
43419			43420
43419			43421
43413			382
43413			43415
43413			43414
43412			374
43417			43416
43417			43415
43416			43415
43416			43414
43415			43414
43414			382
14701			1413
46623			46622
46623			46621
46623			4736
46622			46621
46622			46620
46622			4736
46621			46620
46621			46619
46620			46618
46620			46619
46625			43193
46625			1940
46624			8366
41811			1410
41811			41812
41812			1410
17678			10881
17678			1144
17678			9389
17679			4402
17679			388
