Node 1			Node 2
1231			24033
1231			14639
1231			11759
1231			63
1231			722
1231			647
1231			1101
1231			786
1231			8751
1231			6238
1231			3031
29124			2308
29124			722
29124			3294
29124			3675
49308			49307
49308			49306
25893			25894
25893			25895
25893			1384
25892			220
25891			2699
25890			5459
25890			64
25896			57
25896			1070
25896			11845
25896			6155
25896			32911
25895			25894
31218			33188
31218			74
31218			73
31218			33189
31219			92
31219			4343
31214			694
31214			48272
31214			48273
31214			31215
31214			31216
31215			31216
31215			31217
31216			31217
49301			49302
49301			47529
49301			49299
34538			34536
34538			34537
34538			37063
34538			37062
34539			3847
34539			2085
24082			12873
24082			137
24082			3738
24082			68
24082			8598
24082			7537
24082			10884
24082			224
24082			16712
24082			220
24082			11022
24082			64
24082			293
34531			373
34536			34537
1233			568
1233			17530
1233			709
1233			22
1233			560
1233			41
1233			1536
1233			2145
1233			5343
1233			106
1233			1122
1233			375
1233			706
26603			15
26602			879
26601			55
26600			1739
26600			107
26600			24
26607			24
26605			4947
26605			26
26605			34
26605			94
22878			1202
22878			107
22878			1119
22878			69
22878			92
22878			293
24086			3294
24086			26
24086			3168
49307			49306
22389			8581
22389			69
33270			22713
22382			169
22383			22384
22383			22385
22384			22385
22384			879
23381			23380
28654			1287
28654			37504
28654			94
24769			220
28652			21650
28652			28651
28651			21650
23389			26
23389			8191
24763			6632
24763			1785
24760			770
24761			1323
24766			4736
24766			24767
24767			4736
28658			57
28658			28659
28659			57
22030			22029
22037			1133
22037			21048
35665			35666
35665			6991
35664			1704
35666			6991
35661			26
35661			1731
35661			13446
35661			5069
35661			9078
35661			41
35661			55
35661			1429
35663			1119
35663			557
35663			20
35663			1406
35662			3967
35662			30363
31968			31966
31968			31967
31969			3090
31962			842
31963			31964
31963			31965
31960			2424
31960			4431
31960			94
31961			1709
31961			88
31966			4738
31966			31967
31967			4738
31964			303
31964			31965
31965			303
4607			2252
4604			1128
4604			2473
4604			1145
4604			982
4604			5290
4604			8444
4604			3166
4604			1524
4604			224
4604			7248
4604			2381
4604			183
4604			24459
4604			30069
4604			2074
4604			17111
4604			717
4604			23415
4604			18285
4604			785
4604			786
4604			15
4604			356
4604			43605
4604			533
4604			686
4604			2161
4604			868
4603			291
4603			1423
4603			3902
4603			1197
4603			2807
4603			164
4603			247
4600			1320
4600			5290
4600			620
4600			69
4600			9495
4600			29545
4600			877
4600			25986
4600			955
4600			2134
4600			2663
4600			7554
4600			3913
4600			3815
4600			4196
4600			610
4600			10723
4600			247
4600			26770
4600			370
4600			164
4600			4540
4600			95
4600			94
4600			5267
4600			1626
4600			4294
4600			3010
4600			29546
4600			44
4600			7716
4600			8903
4600			21463
4601			1093
23925			23926
23924			1815
23924			23923
23927			550
23921			23922
23923			1815
36848			46
23928			2801
23928			94
36849			45025
36849			6101
27236			18346
27236			8674
27231			166
27231			6718
27230			6897
27232			12028
27232			94
151			554
151			17957
150			1077
150			1709
153			1140
153			1146
153			1147
153			8621
153			17679
153			10067
153			5374
153			45185
153			2709
153			677
153			1704
153			412
153			373
153			14326
153			2308
153			2305
153			1652
153			7730
153			8202
153			1937
153			7025
153			387
153			7021
153			18570
153			7153
153			2197
153			3294
153			3008
153			6280
153			27458
153			5898
153			7843
153			13597
153			965
153			3683
153			3682
153			4521
153			152
153			2732
153			2943
153			3606
153			13463
153			5451
153			44
153			952
153			87
153			11722
153			2509
153			2649
153			895
153			4316
153			5837
153			1045
153			1471
153			18437
153			38343
153			681
152			6989
152			1127
152			61
152			62
152			559
152			8273
152			5623
152			2381
152			2663
152			1117
152			2019
152			937
152			2763
152			41797
152			1200
152			16361
152			5205
152			166
152			105
152			701
152			965
152			3392
152			55
152			3010
152			5369
152			2800
152			1466
152			1193
155			1140
155			214
155			1077
155			17841
155			3559
155			17842
155			5516
155			2706
155			24985
155			18803
155			1709
155			2794
155			20501
155			2787
155			12798
155			23373
155			1133
155			10545
155			13439
155			4540
155			105
155			3509
155			5405
155			782
155			34
155			38901
155			61
155			63
155			3008
155			3214
155			1423
155			1732
155			10625
155			562
155			10641
155			11235
155			5181
155			12573
155			3441
155			4084
155			1466
155			6897
155			2137
155			46
155			877
155			874
155			5920
155			1119
155			2873
155			76
155			7825
155			2085
154			846
154			4299
154			2812
154			871
154			1075
154			377
154			1122
154			90
154			81
154			28779
154			3381
154			47231
157			26
157			14
157			465
157			550
157			1203
157			562
157			15992
156			2381
156			62
156			1075
156			8659
156			320
156			8339
156			112
156			366
156			4225
156			3606
159			3415
159			1942
159			1077
159			28102
159			5517
159			829
159			6598
159			5156
159			4654
159			4129
159			9380
159			2078
159			582
159			2674
159			68
159			4340
159			2364
159			5834
159			93
159			19
159			4071
159			2699
159			8581
159			6052
159			4246
159			158
159			557
159			3763
159			8273
159			1119
159			778
159			1356
159			4716
159			2531
159			3420
159			30240
158			16968
158			20
158			6649
158			6575
158			211
158			222
158			715
158			44347
158			4731
158			7672
158			4139
158			1406
158			413
158			706
158			624
158			16783
158			1254
158			11440
158			2070
158			8966
158			1234
158			303
158			14825
158			103
158			844
158			1640
158			623
158			3592
158			21716
158			45176
158			11344
158			7792
158			4438
158			5708
158			1731
158			183
158			34426
158			2110
158			2364
158			10671
158			2812
158			3870
158			32097
158			23239
158			7354
158			167
158			10016
158			19
158			11532
158			4520
158			28069
158			3273
158			557
158			556
158			3063
158			6897
158			10570
158			2137
158			7572
158			33296
158			874
158			1113
158			35323
158			34784
158			2644
158			16619
158			3356
158			73
158			1049
158			879
158			356
158			352
158			1574
163			3753
163			535
163			27161
163			871
163			103
163			2016
163			1109
36361			26
36361			36362
36361			5271
36363			15385
36363			10852
36363			15431
36362			26
36365			4390
36365			14
36364			17929
36364			4139
36364			26
36364			92
36364			14
36364			4390
36364			44
36367			36366
36368			3429
25569			709
25569			377
25568			1671
25568			475
39808			1942
39805			39804
39805			39806
39805			39803
39804			39806
39804			39803
39804			39802
39807			3223
39801			3818
39801			10573
39803			39802
39802			43477
39802			43476
39802			9883
36581			36579
36581			8045
36581			3031
36581			47149
36581			47148
36581			35017
36581			47147
36581			36580
36580			36579
36580			35017
36583			36582
36583			1627
36583			69
36588			94
36588			1892
18952			2165
18952			18953
18952			4516
18953			4516
18950			686
18950			220
18951			92
18951			677
18951			8534
18951			9011
18956			18955
18956			220
18957			92
18957			773
18957			533
18954			49380
18954			6867
18955			220
18958			1128
18958			3811
18958			1731
18958			57
18958			3062
18958			46
18958			533
18958			2112
41374			91
41374			92
41373			24
41373			1703
41379			19404
3495			3496
3495			30685
3495			30686
3495			1536
3495			4643
34484			212
14189			214
14189			677
14189			819
14189			533
14189			293
41958			2165
41958			6923
14181			44567
14181			57
14181			41783
14181			3392
14181			69
14181			106
14181			118
37184			11575
37184			112
37182			2073
37182			2739
37183			2451
37183			28246
37180			26942
37181			92
15857			2120
15857			16
15857			1731
15857			2025
15857			10457
15857			103
15857			3284
15857			293
15852			167
15852			469
15853			10436
15858			24
15858			1320
15858			6649
15858			3582
15858			16713
15858			5913
15858			220
14457			26
33954			33955
33954			33956
33954			33953
14455			24
14455			5016
14455			1843
14455			356
14455			375
18375			18376
18375			18374
14453			92
18373			69
18373			167
18373			1865
18373			9360
18370			24
18370			3423
18370			874
13408			5173
13408			2717
13408			5290
13408			4747
13408			3389
13408			939
13408			815
13408			29893
13408			29892
13408			677
13408			304
13408			5068
13408			247
13408			5511
13408			7488
33959			33958
18379			217
18379			166
34983			898
15583			15584
15583			28737
15583			15585
15580			465
30603			30604
30603			30605
30604			30605
15584			28737
15584			15585
15585			3224
15585			42090
30608			1705
30608			10003
30608			11132
30608			40258
30608			92
30609			562
34989			14823
34989			7520
34988			4289
31552			220
31557			26
31557			3596
13868			94
13867			3687
13867			69
13867			107
31559			31558
31559			20851
31559			31560
31558			20851
31558			31560
13863			677
13863			2403
13863			3297
13862			34878
13862			20
13862			19428
13862			3738
13862			224
5671			1385
5671			2567
5671			220
5672			15334
5672			3591
5672			4246
5672			1044
5672			966
5672			4055
5672			819
5672			2710
5672			498
5672			2663
5672			4635
5672			44615
5676			5393
5676			26
5676			1280
5676			1077
5676			1470
5676			68
5676			92
5676			118
5676			17756
5677			3196
5678			6598
5678			16969
5678			15322
5678			2485
5678			873
5678			818
5678			2383
5678			939
5678			4843
5678			5109
5678			9380
5678			94
5678			902
5678			3031
5679			1485
5679			8749
5679			4430
5679			103
5679			68
5679			3731
5679			2137
5679			879
5679			1731
5679			13779
5679			26453
5679			16805
5679			323
5679			8490
5679			2111
5679			19665
5679			934
5679			770
5679			717
5679			5271
5679			1933
5679			75
5679			1118
5679			4795
5679			224
5679			222
5679			23359
5679			185
5679			1703
5679			16
5679			6296
5679			865
5679			247
5679			475
5679			3273
38384			94
38384			38383
38387			92
38386			24
38386			442
38381			4129
38381			3031
38380			3592
38380			20489
38380			15981
38380			3556
38382			182
38382			2810
33506			535
33506			5896
33506			220
18702			18701
47008			2082
47008			2083
19317			3036
19317			36409
19317			15424
19317			4958
19317			533
19317			47834
19317			94
49241			114
49241			723
47007			3509
47007			43513
29129			220
15326			15327
15326			786
15326			49468
15326			356
15327			224
15327			677
15327			616
15327			4590
15327			356
15327			258
15327			112
15327			297
15327			20
15327			11235
15322			114
15322			12424
15322			69
15322			3388
15322			3008
15322			185
15322			7829
15322			37508
15322			4055
15322			1843
15322			865
15322			1671
15322			3844
15322			1101
15322			1478
15322			3198
15322			291
33500			92
15320			20
15320			3767
15320			4246
15320			303
15320			3218
15320			64
15321			41082
15321			8042
15321			906
15321			206
15321			717
15321			112
15321			293
15321			1113
15321			64
15321			4467
15321			107
15321			562
33501			14081
33501			533
15329			356
15329			94
39386			39385
39386			2127
39387			533
39387			3900
39384			39385
39384			2127
39385			2127
39382			39381
39383			93
39383			1753
39381			1497
39388			10641
39389			26
39389			2021
39389			28889
39389			10242
39389			3894
19315			19316
19315			1527
39039			2663
39039			69
39035			4328
39035			24183
39035			2195
39036			39037
39036			1466
39037			1466
39030			39029
39030			94
16741			16742
16741			9951
19936			19935
19936			114
19936			3168
19936			1616
19936			936
19936			469
19936			2810
19936			639
19936			90
19936			1287
19936			5804
16742			9951
19933			677
19933			2185
16744			30639
16744			11832
16744			3063
16744			356
16744			44086
16744			26
16749			35355
16749			987
16749			647
45185			7025
12051			105
42789			2700
12053			212
12053			14
12053			8444
12053			5993
12053			46709
12053			220
20602			4593
20602			1942
20602			4571
20602			9029
20602			32071
20602			1892
238			11671
238			2185
238			94
239			57
239			551
239			293
239			240
239			106
239			562
12057			25530
12057			49049
12057			12056
12057			49233
12057			220
12056			22478
12056			169
12056			8969
12056			31423
12056			43422
12059			3753
42781			10328
42781			42782
42782			10328
237			30058
237			3328
237			12525
237			690
237			2016
237			25295
237			25294
237			1099
237			14586
237			29752
237			4643
237			535
237			19147
237			3140
237			9857
237			6264
237			30059
237			2789
237			1256
237			26010
237			26011
237			47439
237			1138
237			14233
237			7524
237			21831
237			4051
237			12089
237			20485
237			12673
237			41620
237			6867
237			5235
237			15864
237			16346
237			3273
237			9612
237			2732
237			1200
237			18632
237			324
237			1750
237			200
237			616
237			6632
237			16617
237			5831
237			11254
237			356
237			1475
237			1574
237			4850
230			26673
230			1626
231			9077
231			4024
231			28859
231			11268
231			1944
231			3853
231			3999
231			9932
231			28539
231			4731
231			3671
231			2542
231			2383
231			2386
231			2389
231			1406
231			3588
231			109
231			104
231			902
231			6373
231			45116
231			5708
231			31892
231			3203
231			4073
231			559
231			6184
231			1196
231			21095
231			4464
231			686
231			5173
231			1818
231			131
231			17165
231			37452
231			5623
231			2402
231			3935
231			3931
231			5994
231			11575
231			7256
231			373
231			2907
231			1480
231			16062
231			1655
231			582
231			245
231			241
231			19969
231			3011
231			625
231			13976
231			4434
231			6286
231			7989
231			189
231			17884
231			47170
231			14024
231			860
231			3902
231			10570
231			10478
231			2810
231			39127
231			328
231			774
231			18302
231			206
231			3554
231			4719
231			3496
231			3491
231			4572
231			19951
231			2090
231			4577
231			11058
231			1544
231			49317
231			2708
231			2700
231			2702
231			15354
231			15353
231			44849
231			4403
231			1388
231			10616
231			7723
231			1381
231			3821
231			2667
231			9783
231			13380
231			33403
231			7021
231			5550
231			10861
231			3759
231			29497
231			1429
231			17339
231			7296
231			7297
231			7298
231			1351
231			169
231			30399
231			6744
231			4526
231			969
231			9612
231			2733
231			6418
231			5722
231			874
231			875
231			27741
231			36791
231			4590
231			3917
231			3912
231			1098
231			38629
231			350
231			3980
231			15607
231			11199
231			1784
231			21814
231			1670
231			3763
231			533
231			16753
231			12427
231			8136
231			118
231			38370
231			1253
231			309
231			15597
231			843
231			842
231			4290
231			8890
231			2674
231			9799
231			29498
231			14639
231			22421
231			6162
231			14634
231			34222
231			3606
231			7642
231			22728
231			46074
231			3377
231			6699
231			4246
231			3738
231			6341
231			13463
231			953
231			957
231			2001
231			21366
231			3420
231			3194
231			3198
231			6233
232			69
232			220
20607			1942
17823			17822
17823			17821
45180			15689
45180			45179
41568			41567
41568			41569
43787			43789
43787			43788
43786			43785
43786			43784
43785			43784
43785			43783
43784			43783
43784			32911
43783			43782
43783			32911
43782			32911
43781			43780
43781			709
