Node 1			Node 2
7829			568
7829			4083
7829			21
7829			28247
7829			3820
7829			11533
7829			11532
7829			567
7829			64
7829			3821
7829			9381
7828			1113
7828			706
7828			3373
7828			2139
7828			169
7828			24637
7828			22186
21093			965
21093			6264
21093			1616
21093			3224
21093			677
21093			12499
19806			42247
19806			244
19806			42246
19806			381
19805			19804
19809			46
19808			1412
7825			2794
17188			14489
17188			63
17180			939
17180			1477
17180			164
17180			2535
17180			936
17180			1750
17184			3010
17184			1377
17185			8874
17186			1423
17186			63
17187			4488
17187			2197
9366			10143
9366			46
9366			11822
9366			14639
9366			106
9366			97
9367			1540
9367			1709
9367			36342
9367			1670
9367			3981
9365			1203
9365			2110
9365			75
9365			17663
9365			4074
9365			3965
9365			297
9365			21333
9360			1865
9360			167
8981			46924
8981			4521
8981			620
8981			1477
8982			1421
8982			183
8982			377
49630			26
49630			106
41898			41897
41898			12523
41898			41896
45538			45540
45538			46564
45538			45539
45539			45541
45539			45540
41891			20906
41890			26
45534			17272
45534			45535
45534			45533
45535			17272
45533			17272
41897			12523
41897			41896
1955			2127
1955			3063
1955			20349
1955			11654
49989			94
49989			1145
49988			69
1951			846
1951			387
1951			1950
1951			64
1951			3738
1951			3215
1951			3031
1950			30168
1950			22057
1950			11786
1950			6897
1950			10573
1950			2383
1950			1119
1950			300
1950			12647
1950			846
1950			15
1950			3031
1950			5183
1953			1096
1953			49183
1953			819
1953			5121
1953			1952
1953			3424
1953			14328
1952			714
1952			114
1952			6917
1952			3538
1952			95
49983			49982
49983			49981
49983			49984
49982			49981
49982			49980
49981			49980
49981			49979
49980			49979
49980			49978
49986			4740
49986			21968
49986			19000
49985			12918
13258			25050
13258			8562
13259			2542
13259			4731
13259			1075
13259			788
13259			34
13259			6446
13259			12627
13259			1466
13259			291
1483			5397
1483			1324
1483			16507
1483			9142
1483			5390
1483			2134
1483			2387
1483			364
1483			2364
1483			5848
1483			1099
1483			7354
1483			91
1483			23237
1483			5187
1483			18802
1483			12009
1483			5102
1483			7851
1483			43601
1483			1412
1483			4488
28529			4054
28529			28530
1480			15142
1480			4246
1480			3531
1480			16808
1480			22588
1480			939
1480			46307
1480			46308
1480			46309
1480			1671
1480			1095
1480			16738
1480			8472
1480			41464
1480			1704
1480			1705
1480			3377
1480			2085
1480			297
1480			1479
1480			375
1480			41465
1486			562
1485			1322
1485			2739
1485			81
1485			6341
1485			13300
1485			13636
1485			303
1485			567
1485			246
1485			906
1485			3567
1485			5929
1485			2699
28521			28522
28521			677
28521			17040
28521			94
28522			677
1488			706
1488			11592
1488			1940
1488			1539
1488			4430
20058			3738
20059			1491
20059			214
20059			1750
20054			107
20054			7409
20054			491
20055			2134
20055			30196
20055			30197
20055			10615
20055			22427
20057			24
20057			24692
20057			15
48580			48581
20052			18460
18026			14
18027			846
18027			5067
18027			94
18027			10882
40856			40854
40856			40855
40857			562
40857			20809
40854			40855
44372			220
40850			717
40851			6176
40851			92
29435			709
29436			562
4741			220
14562			3509
14562			35612
14562			14
14562			211
14562			4528
14562			13309
14562			6150
14562			535
14562			1659
14562			2530
1227			4392
1227			4634
1227			4547
1225			1140
1225			13830
1225			46245
1225			46244
1225			3939
1225			40934
1225			8969
1225			2386
1225			15523
1225			26855
1225			382
1225			7375
1225			2560
1225			32417
1225			9556
1225			1224
1225			4104
1225			3293
1225			7718
1225			565
1225			868
1225			13
1225			4521
1225			3966
1225			727
1225			2356
1225			3302
1225			4928
1225			10481
1225			2873
1225			200
1225			40167
1225			7233
1225			9697
1225			4397
1225			1477
1225			1190
1225			6234
1224			4928
1224			886
1224			706
1224			3063
1224			36184
1224			113
1224			2092
1224			5620
1224			7832
1224			3731
1224			6867
1224			2732
1224			2485
1224			5373
1224			2481
1224			18132
1224			38233
1224			34308
1224			4185
1224			6444
1224			7235
1224			1867
1224			811
1224			100
1224			15566
1224			13300
1224			3730
1224			1933
1224			1026
1224			5186
1224			4074
1224			3036
1224			3037
1224			1418
1224			4831
1224			19306
1224			28424
1224			4843
1224			2356
1224			2160
28388			25555
1222			623
1222			4185
1222			5290
1222			7582
1222			9951
1222			5929
1222			2242
1222			898
1222			670
1222			7355
1222			11992
1222			3032
1222			1865
1222			373
1221			8363
1221			1202
1221			6896
1221			49368
1221			8969
1221			1115
1221			6329
1221			463
1221			1497
1221			14213
1221			5344
1221			3509
1221			842
1221			7375
1221			2798
1221			1410
23655			1541
23654			534
23654			94
28380			54
28380			721
23652			57
23652			1611
28382			1019
28382			29113
1228			17781
1228			2807
1228			2242
1228			18632
1228			1096
1228			14649
1228			303
1228			9081
1228			567
1228			78
1228			786
1228			906
1228			2857
1228			5349
1228			686
27729			27728
27729			220
27728			220
27724			18079
35119			5035
35118			5035
35117			35116
35117			35115
35116			35115
35116			35114
35115			35114
35114			623
35114			14
35114			3063
35114			7437
35114			3273
35113			2451
35113			28246
32468			32466
32468			32467
32466			32467
32466			5180
32467			5180
32464			9459
32464			6599
32464			6155
32464			94
32465			785
32465			57
32465			562
32460			11235
8479			2667
8479			185
8478			982
8478			17825
8478			4807
8478			7071
8478			41312
8478			41313
8478			5844
8478			2386
8478			5929
8478			1096
8478			304
8478			33940
8478			167
8478			846
8478			3194
8478			8896
8475			6906
8475			62
8475			2949
8475			8273
8475			2308
8475			13618
8475			1540
8475			727
8475			1965
8475			1145
8475			323
8475			2383
8475			8497
8475			2403
8475			16062
8475			1118
8475			628
8475			5060
8475			4245
8475			1125
8475			169
8475			5511
8475			90
8475			97
8475			11672
8475			4731
8475			22
8475			10773
8475			3194
8477			88
8477			36318
8477			36319
8476			5182
8476			2718
8476			107
8476			49383
8476			323
8476			535
8476			377
8471			869
8471			1942
8471			1491
8473			373
8473			2090
8472			1536
8472			4570
8472			2807
8472			936
8472			991
8472			5511
8472			78
8472			1626
8472			1045
8472			54
8472			4666
8472			4522
8472			34
8472			36299
8472			34026
17707			94
37286			2350
37286			2739
22529			1832
22529			3554
22529			2717
22529			57
22529			5974
22524			12507
22524			819
22524			27635
22524			35456
22525			10387
22520			64
22520			2807
22520			1946
22520			2076
22520			23111
22520			2812
22520			164
22520			25180
22520			1418
26459			61
26459			15
26455			94
26452			64
26452			533
26452			65
26452			2386
26453			3273
26453			5363
26187			26188
26180			9883
26180			26181
26180			94
26181			9883
26182			567
2183			18654
2183			18653
2183			1145
2183			1072
2183			26816
2183			1071
2183			5518
2183			12948
2183			17196
2183			494
2183			495
2183			33832
2182			18700
2182			32605
2182			4125
2182			6898
2182			10570
2182			7673
2182			33838
2182			5271
2182			1370
2182			939
2182			5844
2182			506
2182			902
2182			1351
2182			242
2182			93
2182			9026
2182			20206
2182			960
2182			860
2182			29162
2182			29161
2182			18783
2182			370
2182			5812
2182			37724
2181			183
2181			92
25383			25382
1657			9478
1657			6496
1657			10003
1657			16312
1657			113
1657			2002
1657			1892
1657			2381
1657			1658
1657			12090
1657			414
1657			413
1657			1194
1657			13744
1657			54
1657			5369
1657			1324
1657			2382
1657			2698
1657			2165
1657			24285
1657			538
25381			1701
25381			32946
25381			4084
25381			303
25381			27531
25381			27717
25381			242
25381			164
25381			15
25381			27718
25381			1510
25381			377
3498			714
3498			14639
3498			9629
3498			8960
3498			2076
3498			7972
3496			1412
3496			1536
3496			49317
3496			104
3497			3509
3497			2942
3497			1843
3497			47
3497			44
3497			677
3497			1965
3497			939
3497			3842
3497			54
3497			3294
3497			26771
25380			28298
3491			5837
3491			2887
3491			562
3491			2739
3491			3967
3491			10616
2095			5393
2095			3297
2095			118
2095			12522
2095			1116
2095			1703
2095			240
2095			4541
2095			1026
2095			1705
2095			3374
2095			413
2097			2993
2097			5901
2097			2098
2096			4303
2096			214
2096			7388
2096			2196
2096			1894
2096			10433
2096			1113
2096			936
2096			5106
2096			1846
2096			2145
2096			1471
2096			2530
2090			1304
2090			5171
2090			215
2090			1781
2090			10698
2090			3655
2090			9162
2090			5623
2090			48107
2090			4883
2090			1098
2090			21348
2090			4479
2090			5262
2090			5261
2090			118
2090			6668
2090			29032
2090			2763
2090			31417
2090			2764
2090			3018
2090			45116
2090			4740
2090			16641
2090			4433
2090			36220
2090			1732
2090			8615
2090			35692
2090			10645
2090			1862
2090			19470
2090			6420
2090			10016
2090			3377
2090			21967
2090			1890
2090			5
2090			41776
2090			75
2090			17666
2090			6150
2090			2089
2093			8434
2093			27669
2093			54
2093			1843
2092			7357
2092			15685
2092			937
2092			713
2092			22923
2092			4405
2092			6397
2092			10611
2092			1414
2092			38922
2092			39734
2092			4807
2092			7437
2092			1253
2092			41314
2092			18465
2092			13439
2092			787
2092			8893
2092			7235
2092			35373
2092			9804
2092			11492
2092			7717
2092			12134
2092			21225
2092			10409
2092			14028
2092			6616
2092			38729
2092			5181
2092			2024
2092			15491
2092			909
2092			35406
2092			1894
2092			49
2092			37280
2092			3356
2099			4246
2099			17515
2099			1193
2099			27870
2099			15685
2099			5802
2099			35872
2099			35873
2099			27871
2099			4882
2099			6150
2099			381
2099			5837
2099			4668
2099			1410
2099			43626
2098			8256
2098			2453
2098			45706
2098			6897
2098			20502
2098			17980
2098			1420
2098			2663
2098			7516
2098			4246
2098			5901
2098			2403
2098			8842
2098			13129
2098			1421
2098			2879
2098			14489
2098			617
2098			5995
2098			16617
2098			4480
2098			1541
2098			2169
2098			6235
2098			7403
24964			24963
24965			19
24965			76
24965			24966
24965			3687
24965			1201
24966			1026
24966			19
24966			41
24966			560
24966			55
24966			1616
24966			112
24966			3932
24967			30
24967			24968
24960			4217
24960			841
24960			5155
24960			13439
24960			242
24961			1351
24962			10972
24962			991
24962			2970
24962			220
24968			30
24969			1936
5741			15
5741			709
5741			44573
5741			55
5741			4372
5741			4843
5742			4811
5742			20
5742			3142
5742			64
5742			8464
5743			15604
5743			6727
5743			40091
5743			20
5743			32440
5743			937
5743			19389
5743			296
5743			376
5743			6598
5743			3309
5743			9381
5743			2307
5743			308
5743			8750
5743			36630
5743			47482
5743			4102
5743			19293
5743			1737
5743			3388
5743			2361
5743			91
5743			48412
5743			1026
5743			37013
5743			2730
5743			7674
5743			2034
5743			1758
5743			10481
5743			778
5743			614
5743			22946
5743			3228
5743			15071
5743			13576
5743			7582
5743			37945
5744			1785
5744			9093
5744			3032
5744			13243
5744			10483
5744			20148
5744			5519
5744			1497
5744			6632
5744			248
5744			43537
5744			723
5744			1479
5744			1899
20933			20934
20932			535
20932			8760
20932			202
20931			220
20930			4520
20930			188
20930			35129
20930			22427
20930			1016
20937			203
20937			4668
20937			445
20937			1937
20937			112
20937			107
20937			291
47280			686
47280			6208
20939			2380
20938			2400
21334			107
33409			533
33408			534
18400			3477
18400			2699
18400			1942
18400			64
18400			6897
18400			15751
33406			92
33406			677
33405			214
33403			625
33403			1942
33403			5653
33403			50231
33403			164
33403			90
33403			5104
33403			869
33403			50232
33403			681
18405			24095
18405			34881
18405			18406
15638			15639
15638			11701
15639			11701
15631			13140
15631			1112
15631			324
30174			1116
30174			17040
15633			15634
15633			19674
15633			26272
30173			1942
30173			220
30171			4883
30171			1934
9007			15598
9004			23570
9002			1731
9002			1077
9002			2644
9002			2951
9002			105
9002			1621
9002			14
9002			412
9000			5159
9000			4831
9000			9783
33273			12
33273			14
24037			1075
24032			24031
37231			44
24038			40762
24038			24039
21333			203
20430			671
20430			1377
20430			24240
20430			1099
20430			47669
20431			55
20431			61
20431			1659
48169			785
48169			786
48169			92
4379			30164
4379			10798
4379			6928
4379			10971
4379			33361
4379			1197
4379			6009
4379			12357
4379			33166
4379			33167
4379			1046
4379			1044
4379			64
4372			211
4376			2710
4376			3901
4376			1121
4376			31547
4376			8259
4376			11683
4376			181
4376			2403
4376			714
4376			469
4376			18771
4376			96
4376			4811
4376			5367
4376			3420
4376			1470
4376			19450
4374			11052
4374			63
4374			11683
4374			3931
4374			1596
4374			1865
4374			103
4374			10016
4374			97
4374			4393
4375			4635
4375			107
4083			568
4083			4084
4083			717
4083			3589
4083			706
4083			3931
4083			1594
4083			95
4084			39852
4084			6832
4084			26947
4084			62
4084			6727
4084			2940
4084			1429
4084			30
4084			2485
4084			2078
4084			2071
4084			930
4084			4656
4084			14840
4084			26946
4084			242
4084			1933
4084			6170
4084			5182
4084			15334
4084			3381
4084			117
4084			37609
4089			22
4089			715
4089			65
4089			220
23354			3936
23350			1596
23350			1377
20147			20148
20147			113
23358			781
23358			14
23358			183
23358			247
23358			185
23359			37196
23359			1149
23359			714
23359			109
23359			2698
23359			7613
23359			377
43963			43962
43963			43961
43963			43964
43962			43961
43962			43964
43960			677
43960			291
43964			1701
6648			1840
6648			625
6648			2196
6648			87
6648			1429
6648			6414
6648			24711
6648			1355
6648			96
6648			2699
6649			213
6649			63
6649			11528
6649			1116
6649			17560
6649			895
6649			12848
6649			5550
6649			843
6649			4661
6649			726
6649			19029
6649			11923
6186			700
6186			4431
6186			7836
6186			1070
6186			1892
6186			2070
6186			44562
6186			44563
6186			1201
6186			6180
6186			42849
6186			3509
6640			41130
6640			183
6640			44
6640			6067
6640			2857
6640			22805
6640			3284
6640			1704
6640			1705
6640			54
6640			560
6641			1965
6641			445
6641			3389
6641			829
6641			19213
6641			6237
42312			5106
42311			42310
6399			3290
6399			87
6399			937
6390			26780
6390			27248
6397			787
6397			15491
6397			41314
6397			27186
6397			10867
6397			12134
6394			2277
6394			469
6394			22
6394			46
6394			5290
6394			18751
6394			20668
6394			303
6394			1944
6394			2949
6394			44907
6394			3606
6394			377
6394			291
2724			562
41742			3284
45322			45323
45322			45324
5128			5368
5128			61
5128			2405
5128			64
5128			5129
5128			1119
5129			43680
5129			43681
5129			28599
